#TYPE System.Diagnostics.EventLogEntry#system/Microsoft-Windows-Winlogon/7001
"EventID","MachineName","Data","Index","Category","CategoryNumber","EntryType","Message","Source","ReplacementStrings","InstanceId","TimeGenerated","TimeWritten","UserName","Site","Container"
"7001","Jongwon-D","System.Byte[]","11205","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-04-02 오전 10:16:56","2017-04-02 오전 10:16:56","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","11108","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-04-02 오전 10:14:33","2017-04-02 오전 10:14:33","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","10925","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-31 오전 11:00:20","2017-03-31 오전 11:00:20","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","10894","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-30 오후 11:16:01","2017-03-30 오후 11:16:01","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","10884","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-30 오후 10:41:01","2017-03-30 오후 10:41:01","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","10853","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-30 오후 10:22:26","2017-03-30 오후 10:22:26","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","10529","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-28 오후 12:59:28","2017-03-28 오후 12:59:28","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","10497","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-28 오전 11:58:09","2017-03-28 오전 11:58:09","NT AUTHORITY\SYSTEM",,
"7001","Jongwon-D","System.Byte[]","10477","(1101)","1101","Information","사용자 환경 개선 프로그램용 사용자 로그온 알림","Microsoft-Windows-Winlogon","System.String[]","7001","2017-03-28 오전 10:29:05","2017-03-28 오전 10:29:05","NT AUTHORITY\SYSTEM",,
"7002","Jongwon-D","System.Byte[]","10445","(1102)","1102","Information","사용자 환경 개선 프로그램용 사용자 로그오프 알림","Microsoft-Windows-Winlogon","System.String[]","7002","2017-03-26 오후 2:30:56","2017-03-26 오후 2:30:56","NT AUTHORITY\SYSTEM",,
